sim_ID	Ls	Le	Len_a	Len_u	Len_b	Len_m	Len_c	Lambda	P_delay_au	P_delay_ub	P_delay_bm	P_delay_mc	P_s2p_u	P_p2s_u	P_s2p_m	P_p2s_m	P_smove	P_pmove_u	P_pmove_m	P_sdeath	P_edeath	TTime	SRNA_started	SRNA_passed_au	PRNA_started_u	PRNA_dropped_u	PRNA_finished_u	SRNA_passed_bm	PRNA_started_m	PRNA_dropped_m	PRNA_finished_m	SRNA_dropped	SRNA_end	SRNA_kicked_u	SRNA_kicked_m
20221018-174819-032088	10	10	50	30	50	500	50	0.0232	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1300	1298	0	0	0	1295	1294	0	1281	0	0	0	0
20221018-174820-246722	10	10	50	30	50	500	50	0.0234	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1276	1272	0	0	0	1269	1269	0	1256	0	0	0	0
20221018-174821-463294	10	10	50	30	50	500	50	0.0236	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1307	1304	0	0	0	1298	1298	0	1286	0	0	0	0
20221018-174822-671849	10	10	50	30	50	500	50	0.0238	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1310	1307	0	0	0	1302	1302	0	1288	0	0	0	0
20221018-174823-887491	10	10	50	30	50	500	50	0.024	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1299	1297	0	0	0	1294	1294	0	1283	0	0	0	0
20221018-174826-008880	10	10	50	30	50	500	50	0.0242	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1291	1288	0	0	0	1284	1284	0	1273	0	0	0	0
20221018-174827-847897	10	10	50	30	50	500	50	0.0244	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1333	1331	0	0	0	1327	1327	0	1312	0	0	0	0
20221018-174829-418686	10	10	50	30	50	500	50	0.0246	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1314	1311	0	0	0	1306	1306	0	1292	0	0	0	0
20221018-174830-788652	10	10	50	30	50	500	50	0.0248	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1341	1338	0	0	0	1335	1335	0	1325	0	0	0	0
20221018-174832-020882	10	10	50	30	50	500	50	0.025	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1316	1313	0	0	0	1309	1309	0	1297	0	0	0	0
20221018-174833-812727	10	10	50	30	50	500	50	0.0252	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1372	1368	0	0	0	1364	1364	0	1348	0	0	0	0
20221018-174835-728781	10	10	50	30	50	500	50	0.0254	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1352	1349	0	0	0	1346	1346	0	1332	0	0	0	0
20221018-174837-418173	10	10	50	30	50	500	50	0.0256	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1374	1372	0	0	0	1369	1369	0	1356	0	0	0	0
20221018-174839-156888	10	10	50	30	50	500	50	0.0258	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1365	1362	0	0	0	1357	1357	0	1343	0	0	0	0
20221018-174841-131442	10	10	50	30	50	500	50	0.026	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1358	1356	0	0	0	1353	1353	0	1338	0	0	0	0
20221018-174842-837996	10	10	50	30	50	500	50	0.0262	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1381	1378	0	0	0	1374	1374	0	1358	0	0	0	0
20221018-174844-654165	10	10	50	30	50	500	50	0.0264	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1371	1368	0	0	0	1364	1364	0	1353	0	0	0	0
20221018-174846-354606	10	10	50	30	50	500	50	0.0266	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1387	1385	0	0	0	1381	1381	0	1365	0	0	0	0
20221018-174847-719290	10	10	50	30	50	500	50	0.0268	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1370	1368	0	0	0	1365	1365	0	1352	0	0	0	0
20221018-174848-928876	10	10	50	30	50	500	50	0.027	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1363	1361	0	0	0	1356	1356	0	1345	0	0	0	0
20221018-174850-383991	10	10	50	30	50	500	50	0.0272	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1366	1364	0	0	0	1358	1358	0	1343	0	0	0	0
20221018-174851-611058	10	10	50	30	50	500	50	0.0274	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1401	1399	0	0	0	1395	1395	0	1377	0	0	0	0
20221018-174852-820164	10	10	50	30	50	500	50	0.0276	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1426	1424	0	0	0	1421	1421	0	1408	0	0	0	0
20221018-174854-562164	10	10	50	30	50	500	50	0.0278	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1411	1408	0	0	0	1406	1406	0	1388	0	0	0	0
20221018-174856-468864	10	10	50	30	50	500	50	0.028	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1414	1412	0	0	0	1408	1408	0	1395	0	0	0	0
20221018-174858-374592	10	10	50	30	50	500	50	0.0282	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1423	1421	0	0	0	1417	1417	0	1402	0	0	0	0
20221018-174811-911870	10	10	50	30	50	500	50	0.0284	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1466	1464	0	0	0	1460	1460	0	1449	0	0	0	0
20221018-174813-639558	10	10	50	30	50	500	50	0.0286	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1438	1434	0	0	0	1431	1431	0	1415	0	0	0	0
20221018-174815-194585	10	10	50	30	50	500	50	0.0288	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1440	1437	0	0	0	1434	1434	0	1422	0	0	0	0
20221018-174816-468042	10	10	50	30	50	500	50	0.029	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1438	1437	0	0	0	1433	1433	0	1416	0	0	0	0
20221018-174817-965450	10	10	50	30	50	500	50	0.0292	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1447	1445	0	0	0	1441	1441	0	1424	0	0	0	0
20221018-174819-733459	10	10	50	30	50	500	50	0.0294	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1472	1469	0	0	0	1466	1466	0	1453	0	0	0	0
20221018-174820-953084	10	10	50	30	50	500	50	0.0296	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1425	1423	0	0	0	1418	1418	0	1402	0	0	0	0
20221018-174822-238182	10	10	50	30	50	500	50	0.0298	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1436	1433	0	0	0	1428	1428	0	1414	0	0	0	0
20221018-174823-822342	10	10	50	30	50	500	50	0.03	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1462	1458	0	0	0	1456	1456	0	1439	0	0	0	0
20221018-174825-187029	10	10	50	30	50	500	50	0.0302	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1477	1473	0	0	0	1468	1468	0	1452	0	0	0	0
20221018-174827-333783	10	10	50	30	50	500	50	0.0304	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1447	1444	0	0	0	1440	1440	0	1427	0	0	0	0
20221018-174829-354879	10	10	50	30	50	500	50	0.0306	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1450	1447	0	0	0	1442	1441	0	1426	0	0	0	0
20221018-174830-784882	10	10	50	30	50	500	50	0.0308	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1471	1468	0	0	0	1465	1465	0	1452	0	0	0	0
20221018-174832-016682	10	10	50	30	50	500	50	0.031	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1475	1473	0	0	0	1469	1469	0	1453	0	0	0	0
20221018-174833-820876	10	10	50	30	50	500	50	0.0312	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1518	1516	0	0	0	1512	1512	0	1495	0	0	0	0
20221018-174835-621571	10	10	50	30	50	500	50	0.0314	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1487	1484	0	0	0	1479	1479	0	1462	0	0	0	0
20221018-174837-611801	10	10	50	30	50	500	50	0.0316	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1493	1490	0	0	0	1487	1487	0	1470	0	0	0	0
20221018-174839-489436	10	10	50	30	50	500	50	0.0318	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1491	1487	0	0	0	1482	1482	0	1464	0	0	0	0
20221018-174841-381551	10	10	50	30	50	500	50	0.032	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1502	1498	0	0	0	1496	1496	0	1480	0	0	0	0
20221018-174843-234450	10	10	50	30	50	500	50	0.0322	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1498	1495	0	0	0	1491	1491	0	1474	0	0	0	0
20221018-174845-041267	10	10	50	30	50	500	50	0.0324	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1507	1505	0	0	0	1501	1501	0	1489	0	0	0	0
20221018-174847-245220	10	10	50	30	50	500	50	0.0326	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1485	1483	0	0	0	1478	1478	0	1460	0	0	0	0
20221018-174849-370404	10	10	50	30	50	500	50	0.0328	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1515	1511	0	0	0	1505	1505	0	1491	0	0	0	0
20221018-174851-548360	10	10	50	30	50	500	50	0.033	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1486	1483	0	0	0	1479	1479	0	1465	0	0	0	0
20221018-174853-412865	10	10	50	30	50	500	50	0.0332	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1524	1520	0	0	0	1516	1516	0	1501	0	0	0	0
20221018-174855-359795	10	10	50	30	50	500	50	0.0334	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1549	1546	0	0	0	1542	1542	0	1529	0	0	0	0
20221018-174857-470842	10	10	50	30	50	500	50	0.0336	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1520	1518	0	0	0	1514	1514	0	1497	0	0	0	0
20221018-174859-297105	10	10	50	30	50	500	50	0.0338	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1531	1527	0	0	0	1523	1523	0	1511	0	0	0	0
20221018-174900-859128	10	10	50	30	50	500	50	0.034	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1490	1488	0	0	0	1482	1482	0	1465	0	0	0	0
20221018-174902-715014	10	10	50	30	50	500	50	0.0342	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1507	1504	0	0	0	1498	1498	0	1483	0	0	0	0
20221018-174904-565411	10	10	50	30	50	500	50	0.0344	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1521	1517	0	0	0	1513	1513	0	1498	0	0	0	0
20221018-174810-810569	10	10	50	30	50	500	50	0.0346	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1557	1554	0	0	0	1549	1549	0	1535	0	0	0	0
20221018-174812-431754	10	10	50	30	50	500	50	0.0348	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1557	1556	0	0	0	1552	1552	0	1536	0	0	0	0
20221018-174813-697897	10	10	50	30	50	500	50	0.035	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1565	1563	0	0	0	1560	1560	0	1543	0	0	0	0
20221018-174815-053609	10	10	50	30	50	500	50	0.0352	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1535	1533	0	0	0	1528	1528	0	1511	0	0	0	0
20221018-174816-301737	10	10	50	30	50	500	50	0.0354	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1543	1540	0	0	0	1536	1536	0	1521	0	0	0	0
20221018-174817-605859	10	10	50	30	50	500	50	0.0356	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1580	1576	0	0	0	1573	1573	0	1555	0	0	0	0
20221018-174819-370796	10	10	50	30	50	500	50	0.0358	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1581	1578	0	0	0	1573	1573	0	1556	0	0	0	0
20221018-174821-429690	10	10	50	30	50	500	50	0.036	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1547	1545	0	0	0	1541	1541	0	1526	0	0	0	0
20221018-174822-674099	10	10	50	30	50	500	50	0.0362	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1554	1551	0	0	0	1547	1547	0	1532	0	0	0	0
20221018-174823-920509	10	10	50	30	50	500	50	0.0364	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1576	1574	0	0	0	1568	1568	0	1550	0	0	0	0
20221018-174825-960013	10	10	50	30	50	500	50	0.0366	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1583	1582	0	0	0	1576	1576	0	1560	0	0	0	0
20221018-174827-795952	10	10	50	30	50	500	50	0.0368	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1594	1592	0	0	0	1587	1587	0	1570	0	0	0	0
20221018-174829-188946	10	10	50	30	50	500	50	0.037	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1562	1558	0	0	0	1553	1553	0	1538	0	0	0	0
20221018-174830-777664	10	10	50	30	50	500	50	0.0372	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1568	1564	0	0	0	1560	1560	0	1545	0	0	0	0
20221018-174832-523625	10	10	50	30	50	500	50	0.0374	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1610	1606	0	0	0	1602	1602	0	1586	0	0	0	0
20221018-174834-603333	10	10	50	30	50	500	50	0.0376	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1609	1607	0	0	0	1603	1603	0	1588	0	0	0	0
20221018-174836-191693	10	10	50	30	50	500	50	0.0378	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1587	1583	0	0	0	1580	1580	0	1565	0	0	0	0
20221018-174837-688846	10	10	50	30	50	500	50	0.038	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1606	1604	0	0	0	1598	1598	0	1584	0	0	0	0
20221018-174838-975801	10	10	50	30	50	500	50	0.0382	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1617	1614	0	0	0	1608	1608	0	1594	0	0	0	0
20221018-174840-922986	10	10	50	30	50	500	50	0.0384	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1597	1594	0	0	0	1588	1588	0	1575	0	0	0	0
20221018-174842-435313	10	10	50	30	50	500	50	0.0386	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1593	1589	0	0	0	1583	1583	0	1570	0	0	0	0
20221018-174843-692234	10	10	50	30	50	500	50	0.0388	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1601	1599	0	0	0	1593	1593	0	1574	0	0	0	0
20221018-174845-079198	10	10	50	30	50	500	50	0.039	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1572	1569	0	0	0	1565	1565	0	1549	0	0	0	0
20221018-174846-329203	10	10	50	30	50	500	50	0.0392	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1615	1612	0	0	0	1609	1609	0	1592	0	0	0	0
20221018-174847-845257	10	10	50	30	50	500	50	0.0394	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1644	1640	0	0	0	1635	1635	0	1619	0	0	0	0
20221018-174849-851681	10	10	50	30	50	500	50	0.0396	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1613	1610	0	0	0	1605	1605	0	1590	0	0	0	0
20221018-174851-559620	10	10	50	30	50	500	50	0.0398	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1630	1627	0	0	0	1622	1622	0	1604	0	0	0	0
20221018-174853-175401	10	10	50	30	50	500	50	0.04	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1608	1606	0	0	0	1602	1602	0	1583	0	0	0	0
20221018-174854-160474	10	10	50	30	50	500	50	0.0	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	0	0	0	0	0	0	0	0	0	0	0	0	0
20221018-174855-256047	10	10	50	30	50	500	50	0.0002	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	15	15	5	0	5	10	0	0	0	0	9	0	0
20221018-174856-735907	10	10	50	30	50	500	50	0.0004	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	51	51	20	0	20	31	0	0	0	0	30	0	0
20221018-174810-722894	10	10	50	30	50	500	50	0.0006	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	61	61	34	0	34	27	0	0	0	0	26	0	0
20221018-174811-864053	10	10	50	30	50	500	50	0.0008	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	72	72	34	0	34	38	0	0	0	0	38	0	0
20221018-174813-414530	10	10	50	30	50	500	50	0.001	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	90	90	44	0	43	46	0	0	0	0	45	0	0
20221018-174814-665880	10	10	50	30	50	500	50	0.0012	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	122	122	64	0	64	58	0	0	0	0	58	0	0
20221018-174815-749484	10	10	50	30	50	500	50	0.0014	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	128	128	56	0	56	70	0	0	0	0	69	2	0
20221018-174816-832562	10	10	50	30	50	500	50	0.0016	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	153	152	65	0	65	87	0	0	0	0	85	0	0
20221018-174817-859555	10	10	50	30	50	500	50	0.0018	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	173	173	73	0	73	97	0	0	0	0	92	3	0
20221018-174818-888486	10	10	50	30	50	500	50	0.002	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	161	161	69	0	69	91	0	0	0	0	91	1	0
20221018-174820-032283	10	10	50	30	50	500	50	0.0022	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	232	232	110	0	110	119	0	0	0	0	117	3	0
20221018-174821-041025	10	10	50	30	50	500	50	0.0024	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	222	221	98	0	98	123	0	0	0	0	122	0	0
20221018-174822-054635	10	10	50	30	50	500	50	0.0026	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	255	255	116	0	116	136	0	0	0	0	132	3	0
20221018-174823-071514	10	10	50	30	50	500	50	0.0028	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	276	275	132	0	132	142	0	0	0	0	141	1	0
20221018-174824-090745	10	10	50	30	50	500	50	0.003	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	266	265	107	0	107	156	0	0	0	0	155	1	0
20221018-174825-218144	10	10	50	30	50	500	50	0.0032	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	262	262	128	0	128	131	0	0	0	0	128	3	0
20221018-174826-332185	10	10	50	30	50	500	50	0.0034	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	317	316	135	0	135	178	0	0	0	0	175	3	0
20221018-174827-633994	10	10	50	30	50	500	50	0.0036	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	331	331	151	0	151	177	0	0	0	0	174	3	0
20221018-174828-941866	10	10	50	30	50	500	50	0.0038	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	347	347	155	0	154	190	0	0	0	0	187	2	0
20221018-174829-967349	10	10	50	30	50	500	50	0.004	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	340	340	150	0	150	185	0	0	0	0	180	5	0
20221018-174831-219105	10	10	50	30	50	500	50	0.0042	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	368	368	192	0	192	169	0	0	0	0	165	7	0
20221018-174832-783548	10	10	50	30	50	500	50	0.0044	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	377	377	165	0	165	210	0	0	0	0	207	2	0
20221018-174834-202090	10	10	50	30	50	500	50	0.0046	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	412	412	185	0	185	218	0	0	0	0	214	8	0
20221018-174835-486053	10	10	50	30	50	500	50	0.0048	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	418	417	177	0	177	231	0	0	0	0	228	8	0
20221018-174837-210486	10	10	50	30	50	500	50	0.005	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	421	421	194	0	194	215	0	0	0	0	210	10	0
20221018-174838-536015	10	10	50	30	50	500	50	0.0052	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	474	472	228	0	228	230	0	0	0	0	227	12	0
20221018-174839-606463	10	10	50	30	50	500	50	0.0054	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	463	463	196	0	196	260	0	0	0	0	253	6	0
20221018-174840-674372	10	10	50	30	50	500	50	0.0056	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	469	469	207	0	207	250	0	0	0	0	242	10	0
20221018-174841-943871	10	10	50	30	50	500	50	0.0058	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	523	521	225	0	225	285	0	0	0	0	277	10	0
20221018-174843-637860	10	10	50	30	50	500	50	0.006	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	515	515	267	0	267	229	0	0	0	0	226	16	0
20221018-174845-755999	10	10	50	30	50	500	50	0.0062	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	502	502	224	0	224	268	0	0	0	0	261	8	0
20221018-174847-235752	10	10	50	30	50	500	50	0.0064	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	536	535	236	0	236	290	0	0	0	0	284	5	0
20221018-174848-362782	10	10	50	30	50	500	50	0.0066	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	541	540	244	0	244	282	0	0	0	0	278	12	0
20221018-174811-236378	10	10	50	30	50	500	50	0.0068	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	578	577	257	0	257	306	0	0	0	0	302	13	0
20221018-174812-297166	10	10	50	30	50	500	50	0.007	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	534	533	243	0	242	282	0	0	0	0	273	8	0
20221018-174813-546565	10	10	50	30	50	500	50	0.0072	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	571	570	233	0	233	320	0	0	0	0	312	15	0
20221018-174815-021700	10	10	50	30	50	500	50	0.0074	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	563	561	254	0	253	302	0	0	0	0	296	5	0
20221018-174816-658833	10	10	50	30	50	500	50	0.0076	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	608	608	299	0	299	298	0	0	0	0	295	9	0
20221018-174818-258374	10	10	50	30	50	500	50	0.0078	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	612	611	280	0	278	318	0	0	0	0	313	12	0
20221018-174819-986709	10	10	50	30	50	500	50	0.008	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	624	622	289	0	289	318	0	0	0	0	310	13	0
20221018-174821-494067	10	10	50	30	50	500	50	0.0082	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	687	685	318	0	316	353	0	0	0	0	350	13	0
20221018-174822-559833	10	10	50	30	50	500	50	0.0084	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	660	659	313	0	313	329	0	0	0	0	323	17	0
20221018-174823-624318	10	10	50	30	50	500	50	0.0086	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	648	646	313	0	313	319	0	0	0	0	314	12	0
20221018-174825-250041	10	10	50	30	50	500	50	0.0088	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	671	669	321	0	321	328	0	0	0	0	324	17	0
