sim_ID	Ls	Le	Len_a	Len_u	Len_b	Len_m	Len_c	Lambda	P_delay_au	P_delay_ub	P_delay_bm	P_delay_mc	P_s2p_u	P_p2s_u	P_s2p_m	P_p2s_m	P_smove	P_pmove_u	P_pmove_m	P_sdeath	P_edeath	TTime	SRNA_started	SRNA_passed_au	PRNA_started_u	PRNA_dropped_u	PRNA_finished_u	SRNA_passed_bm	PRNA_started_m	PRNA_dropped_m	PRNA_finished_m	SRNA_dropped	SRNA_end	SRNA_kicked_u	SRNA_kicked_m
20221018-174945-859224	10	10	50	30	50	500	50	0.028	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1418	1415	658	0	657	633	297	0	295	0	36	122	298
20221018-174927-078577	10	10	50	30	50	500	50	0.029	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1453	1449	667	0	666	670	309	0	304	0	42	111	319
20221018-174928-518044	10	10	50	30	50	500	50	0.03	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1439	1437	690	0	689	638	293	0	287	0	37	108	308
20221018-174929-989325	10	10	50	30	50	500	50	0.031	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1477	1476	671	0	670	661	303	0	300	0	26	142	330
20221018-174931-326158	10	10	50	30	50	500	50	0.032	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1507	1503	666	0	665	726	347	0	341	0	24	110	353
20221018-174932-673742	10	10	50	30	50	500	50	0.033	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1505	1504	718	0	718	662	301	0	297	0	44	120	314
20221018-174933-852491	10	10	50	30	50	500	50	0.034	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1528	1526	660	0	658	736	313	0	312	0	43	127	378
20221018-174934-945872	10	10	50	30	50	500	50	0.035	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1553	1549	779	0	778	631	291	0	288	0	28	137	309
20221018-174936-513802	10	10	50	30	50	500	50	0.036	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1569	1566	736	0	736	679	281	0	275	0	51	149	344
20221018-174937-845250	10	10	50	30	50	500	50	0.037	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1592	1589	754	0	752	697	329	0	320	0	35	137	331
20221018-174938-912506	10	10	50	30	50	500	50	0.038	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1608	1606	753	0	752	707	332	0	329	0	29	143	343
20221018-174940-091643	10	10	50	30	50	500	50	0.039	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1590	1587	758	0	758	667	304	0	303	0	42	158	320
20221018-174941-153517	10	10	50	30	50	500	50	0.04	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1619	1617	763	0	762	691	341	0	335	0	32	161	317
20221018-174942-219021	10	10	50	30	50	500	50	0.041	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1629	1628	754	0	753	722	321	0	315	0	35	149	363
20221018-174944-045083	10	10	50	30	50	500	50	0.042	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1636	1633	791	0	789	683	323	0	319	0	38	157	320
20221018-174945-978550	10	10	50	30	50	500	50	0.043	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1638	1634	756	0	755	708	330	0	326	0	37	169	338
20221018-174947-240205	10	10	50	30	50	500	50	0.044	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1667	1664	770	0	770	726	339	0	337	0	24	167	357
20221018-174926-207881	10	10	50	30	50	500	50	0.045	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1703	1699	813	0	812	722	299	0	295	0	48	162	375
20221018-174927-302612	10	10	50	30	50	500	50	0.046	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1699	1695	769	0	769	751	362	0	360	0	34	173	350
20221018-174928-443216	10	10	50	30	50	500	50	0.047	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1713	1710	850	0	849	658	312	0	307	0	38	200	304
20221018-174930-109404	10	10	50	30	50	500	50	0.048	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1730	1727	805	0	804	740	329	0	329	0	45	181	356
20221018-174931-312635	10	10	50	30	50	500	50	0.049	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1744	1741	830	0	829	719	330	0	323	0	30	189	359
20221018-174932-391063	10	10	50	30	50	500	50	0.05	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1744	1740	829	0	828	731	325	0	324	0	35	178	366
20221018-174933-463769	10	10	50	30	50	500	50	0.051	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1748	1745	812	0	810	732	353	0	349	0	37	198	342
20221018-174934-946933	10	10	50	30	50	500	50	0.052	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1770	1766	871	0	870	693	325	0	324	0	34	200	329
20221018-174936-051162	10	10	50	30	50	500	50	0.053	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1771	1767	831	0	830	732	340	0	336	0	27	200	364
20221018-174937-128014	10	10	50	30	50	500	50	0.054	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1805	1802	858	0	856	750	343	0	341	0	32	192	367
20221018-174938-621899	10	10	50	30	50	500	50	0.055	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1783	1779	826	0	824	753	328	0	326	0	34	199	389
20221018-174939-863739	10	10	50	30	50	500	50	0.056	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1778	1775	882	0	882	703	332	0	326	0	32	187	338
20221018-174940-945422	10	10	50	30	50	500	50	0.057	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1781	1777	896	0	895	692	332	0	328	0	33	188	326
20221018-174942-177290	10	10	50	30	50	500	50	0.058	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1797	1794	860	0	859	731	338	0	336	0	29	201	360
20221018-174943-415594	10	10	50	30	50	500	50	0.059	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1807	1803	848	0	846	745	311	0	307	0	38	210	394
20221018-174945-719660	10	10	50	30	50	500	50	0.06	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1803	1799	880	0	880	726	333	0	328	0	37	192	355
20221018-174926-859743	10	10	50	30	50	500	50	0.061	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1819	1815	855	0	854	749	334	0	334	0	30	211	378
20221018-174927-940494	10	10	50	30	50	500	50	0.062	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1805	1802	872	0	871	717	332	0	327	0	31	213	353
20221018-174929-017273	10	10	50	30	50	500	50	0.063	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1832	1828	857	0	857	755	353	0	349	0	35	212	366
20221018-174930-245449	10	10	50	30	50	500	50	0.064	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1825	1822	870	0	869	752	314	0	307	0	47	198	390
20221018-174931-725830	10	10	50	30	50	500	50	0.065	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1838	1834	879	0	879	713	342	0	340	0	31	238	334
20221018-174932-938091	10	10	50	30	50	500	50	0.066	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1855	1851	898	0	896	723	341	0	338	0	29	230	352
20221018-174934-394981	10	10	50	30	50	500	50	0.067	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1835	1832	895	0	894	717	350	0	349	0	33	218	329
20221018-174936-078100	10	10	50	30	50	500	50	0.068	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1861	1858	854	0	853	794	356	0	353	0	34	207	402
20221018-174937-441046	10	10	50	30	50	500	50	0.069	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1842	1840	921	0	920	703	322	0	322	0	23	213	352
20221018-174938-521394	10	10	50	30	50	500	50	0.07	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1865	1861	855	0	854	769	331	0	325	0	35	233	402
20221018-174939-638787	10	10	50	30	50	500	50	0.071	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1871	1868	920	0	920	714	331	0	326	0	27	231	354
20221018-174940-711767	10	10	50	30	50	500	50	0.072	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1862	1859	916	0	916	711	333	0	332	0	23	228	352
20221018-174941-792312	10	10	50	30	50	500	50	0.073	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1858	1855	862	0	861	757	338	0	334	0	36	235	381
20221018-174942-942759	10	10	50	30	50	500	50	0.074	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1852	1848	884	0	883	734	325	0	323	0	37	227	365
20221018-174944-267508	10	10	50	30	50	500	50	0.075	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1871	1867	876	0	874	764	373	0	372	0	27	226	359
20221018-174946-551983	10	10	50	30	50	500	50	0.076	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1868	1864	908	0	908	721	315	0	313	0	45	232	360
20221018-174926-944035	10	10	50	30	50	500	50	0.077	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1887	1883	885	0	884	769	337	0	335	0	37	228	392
20221018-174928-321733	10	10	50	30	50	500	50	0.078	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1871	1867	869	0	868	769	333	0	328	0	29	228	407
20221018-174929-514942	10	10	50	30	50	500	50	0.079	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1881	1876	939	0	938	719	340	0	333	0	25	216	349
20221018-174930-725080	10	10	50	30	50	500	50	0.08	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1902	1898	934	0	934	732	335	0	331	0	32	229	362
20221018-174931-988535	10	10	50	30	50	500	50	0.081	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1890	1886	891	0	890	752	351	0	345	0	23	241	378
20221018-174933-061191	10	10	50	30	50	500	50	0.082	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1882	1878	930	0	929	721	356	0	355	0	28	225	335
20221018-174934-134091	10	10	50	30	50	500	50	0.083	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1901	1896	923	0	921	739	367	0	363	0	26	234	345
20221018-174935-324610	10	10	50	30	50	500	50	0.084	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1889	1885	938	0	937	698	333	0	332	0	21	247	342
20221018-174936-618288	10	10	50	30	50	500	50	0.085	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1889	1885	922	0	920	728	339	0	337	0	29	235	359
20221018-174937-641235	10	10	50	30	50	500	50	0.086	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1909	1905	960	0	959	692	313	0	310	0	28	250	346
20221018-174938-659920	10	10	50	30	50	500	50	0.087	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1903	1899	967	0	966	696	312	0	309	0	35	234	346
20221018-174939-648495	10	10	50	30	50	500	50	0.088	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1906	1902	934	0	932	715	335	0	329	0	23	251	354
20221018-174940-720762	10	10	50	30	50	500	50	0.089	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1895	1891	915	0	913	723	305	0	303	0	37	251	380
20221018-174941-800401	10	10	50	30	50	500	50	0.09	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1908	1903	930	0	930	716	302	0	300	0	36	255	375
20221018-174942-966514	10	10	50	30	50	500	50	0.091	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1918	1914	950	0	949	726	333	0	330	0	42	237	350
20221018-174944-382210	10	10	50	30	50	500	50	0.092	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1906	1902	936	0	935	716	308	0	307	0	44	249	361
20221018-174926-561801	10	10	50	30	50	500	50	0.093	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1909	1905	909	0	908	750	346	0	341	0	26	243	374
20221018-174928-028769	10	10	50	30	50	500	50	0.094	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1927	1923	936	0	935	733	330	0	325	0	26	253	375
20221018-174929-112878	10	10	50	30	50	500	50	0.095	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1911	1907	932	0	931	756	346	0	342	0	16	217	393
20221018-174930-324751	10	10	50	30	50	500	50	0.096	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1910	1906	968	0	967	684	303	0	303	0	40	253	335
20221018-174931-463844	10	10	50	30	50	500	50	0.097	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1914	1911	917	0	916	743	342	0	338	0	19	249	378
20221018-174932-827887	10	10	50	30	50	500	50	0.098	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1916	1912	931	0	930	720	337	0	335	0	34	260	345
20221018-174934-349229	10	10	50	30	50	500	50	0.099	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1925	1921	896	0	894	779	385	0	380	0	14	244	379
20221018-174935-420434	10	10	50	30	50	500	50	0.1	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1908	1904	985	0	984	660	294	0	291	0	27	257	335
20221018-174936-356459	10	10	50	30	50	500	50	0.0	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	0	0	0	0	0	0	0	0	0	0	0	0	0
20221018-174937-301574	10	10	50	30	50	500	50	0.001	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	94	94	48	0	48	45	31	0	31	0	12	1	2
20221018-174938-598370	10	10	50	30	50	500	50	0.002	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	205	205	87	0	87	116	74	0	73	0	29	0	13
20221018-174939-727510	10	10	50	30	50	500	50	0.003	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	289	289	124	0	124	160	109	0	108	0	29	4	22
20221018-174940-701555	10	10	50	30	50	500	50	0.004	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	343	343	153	0	153	180	123	0	121	0	22	9	34
20221018-174941-690829	10	10	50	30	50	500	50	0.005	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	442	441	203	0	203	231	165	0	164	0	21	7	45
20221018-174942-761867	10	10	50	30	50	500	50	0.006	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	459	459	211	0	211	236	155	0	153	0	29	9	50
20221018-174943-811281	10	10	50	30	50	500	50	0.007	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	575	575	293	0	292	262	178	0	178	0	24	19	58
20221018-174926-513498	10	10	50	30	50	500	50	0.008	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	628	628	269	0	268	347	251	0	247	0	19	12	77
20221018-174927-552020	10	10	50	30	50	500	50	0.009	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	709	708	312	0	312	370	264	0	264	0	20	25	83
20221018-174928-595712	10	10	50	30	50	500	50	0.01	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	778	778	347	0	347	413	286	0	284	0	8	17	117
20221018-174929-872514	10	10	50	30	50	500	50	0.011	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	831	829	410	0	410	395	268	0	266	0	20	23	106
20221018-174930-920424	10	10	50	30	50	500	50	0.012	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	819	816	395	0	395	396	255	0	252	0	29	24	110
20221018-174932-270331	10	10	50	30	50	500	50	0.013	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	903	899	419	0	419	441	307	0	306	0	9	37	124
20221018-174933-739070	10	10	50	30	50	500	50	0.014	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	911	910	431	0	431	449	326	0	323	0	11	30	112
20221018-174934-978426	10	10	50	30	50	500	50	0.015	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	998	996	471	0	471	473	339	0	334	0	14	49	119
20221018-174936-053686	10	10	50	30	50	500	50	0.016	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1042	1040	454	0	454	538	357	0	353	0	16	46	163
20221018-174937-224698	10	10	50	30	50	500	50	0.017	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1096	1093	517	0	516	517	366	0	362	0	12	58	138
20221018-174938-299234	10	10	50	30	50	500	50	0.018	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1096	1096	514	0	514	519	349	0	345	0	9	63	161
20221018-174939-376544	10	10	50	30	50	500	50	0.019	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1172	1170	536	0	536	555	393	0	390	0	7	78	154
20221018-174940-757721	10	10	50	30	50	500	50	0.02	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1202	1199	543	0	543	593	406	0	404	0	16	61	169
20221018-174942-039159	10	10	50	30	50	500	50	0.021	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1239	1236	571	0	571	595	407	0	399	0	11	69	177
20221018-174943-219927	10	10	50	30	50	500	50	0.022	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1287	1284	622	0	621	578	407	0	407	0	11	84	160
20221018-174944-521966	10	10	50	30	50	500	50	0.023	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1276	1274	599	0	598	597	402	0	399	0	12	76	183
20221018-174926-536989	10	10	50	30	50	500	50	0.024	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1308	1306	588	0	588	636	434	0	430	0	8	80	194
20221018-174927-640746	10	10	50	30	50	500	50	0.025	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1375	1372	624	0	623	647	450	0	447	0	12	100	185
20221018-174928-748249	10	10	50	30	50	500	50	0.026	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1364	1362	658	0	658	610	412	0	409	0	14	92	184
20221018-174930-242763	10	10	50	30	50	500	50	0.027	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1404	1401	671	0	670	621	418	0	414	0	6	109	196
20221018-174931-309162	10	10	50	30	50	500	50	0.028	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1397	1394	654	0	654	647	449	0	449	0	6	91	189
20221018-174932-378420	10	10	50	30	50	500	50	0.029	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1442	1440	684	0	684	657	448	0	442	0	8	95	201
20221018-174933-803244	10	10	50	30	50	500	50	0.03	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1469	1466	684	0	684	670	467	0	460	0	8	109	194
20221018-174935-139219	10	10	50	30	50	500	50	0.031	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1513	1509	751	0	750	632	443	0	439	0	9	125	180
20221018-174936-196110	10	10	50	30	50	500	50	0.032	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1484	1482	706	0	706	655	453	0	447	0	5	120	196
20221018-174937-517124	10	10	50	30	50	500	50	0.033	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1521	1519	725	0	725	665	466	0	461	0	3	127	195
20221018-174938-689375	10	10	50	30	50	500	50	0.034	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1558	1556	738	0	736	683	464	0	459	0	8	134	207
20221018-174939-890747	10	10	50	30	50	500	50	0.035	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1550	1547	718	0	716	691	470	0	465	0	7	137	213
20221018-174940-967966	10	10	50	30	50	500	50	0.036	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1573	1571	740	0	739	696	455	0	446	0	13	134	227
20221018-174942-047559	10	10	50	30	50	500	50	0.037	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1562	1560	737	0	737	675	457	0	454	0	8	147	210
20221018-174943-194666	10	10	50	30	50	500	50	0.038	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1635	1632	811	0	808	662	463	0	457	0	4	157	195
20221018-174945-285863	10	10	50	30	50	500	50	0.039	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1618	1616	737	0	736	723	487	0	478	0	3	155	232
20221018-174926-571727	10	10	50	30	50	500	50	0.04	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1642	1638	768	0	767	691	496	0	492	0	1	177	193
20221018-174927-714378	10	10	50	30	50	500	50	0.041	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1629	1626	789	0	787	675	484	0	480	0	4	162	185
20221018-174928-943868	10	10	50	30	50	500	50	0.042	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1663	1660	789	0	789	724	495	0	488	0	4	145	224
20221018-174930-258243	10	10	50	30	50	500	50	0.043	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1686	1684	801	0	800	721	492	0	486	0	5	161	223
20221018-174931-334881	10	10	50	30	50	500	50	0.044	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1691	1687	777	0	777	757	506	0	501	0	3	150	245
20221018-174932-403716	10	10	50	30	50	500	50	0.045	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1695	1691	805	0	804	711	473	0	469	0	4	174	233
20221018-174933-470985	10	10	50	30	50	500	50	0.046	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1684	1682	839	0	838	676	456	0	452	0	8	165	212
20221018-174934-544131	10	10	50	30	50	500	50	0.047	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1713	1710	826	0	826	698	466	0	461	0	8	182	224
20221018-174935-619554	10	10	50	30	50	500	50	0.048	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1724	1720	825	0	825	712	486	0	479	0	7	181	219
20221018-174936-716190	10	10	50	30	50	500	50	0.049	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1716	1714	841	0	840	686	463	0	459	0	8	183	215
20221018-174937-796916	10	10	50	30	50	500	50	0.05	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1740	1737	805	0	804	750	524	0	517	0	10	180	216
20221018-174938-984850	10	10	50	30	50	500	50	0.051	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1772	1769	872	0	870	690	463	0	459	0	8	205	218
20221018-174940-062524	10	10	50	30	50	500	50	0.052	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1741	1737	820	0	818	714	500	0	496	0	5	201	208
20221018-174941-140273	10	10	50	30	50	500	50	0.053	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1752	1748	838	0	837	724	516	0	511	0	2	184	206
20221018-174942-222761	10	10	50	30	50	500	50	0.054	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1787	1784	855	0	854	700	496	0	490	0	6	225	198
20221018-174943-398865	10	10	50	30	50	500	50	0.055	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1768	1764	867	0	865	727	493	0	490	0	3	170	230
20221018-174926-915162	10	10	50	30	50	500	50	0.056	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1793	1789	869	0	867	729	508	0	502	0	4	190	215
20221018-174928-029948	10	10	50	30	50	500	50	0.057	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1802	1799	864	0	864	722	501	0	496	0	8	209	211
20221018-174929-146266	10	10	50	30	50	500	50	0.058	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1778	1775	866	0	865	703	495	0	492	0	2	205	202
20221018-174930-324475	10	10	50	30	50	500	50	0.059	1.1	1.1	1.1	1.1	0.2	0	0.4	0	0.3	0.3	0.5	0	0	100000	1818	1814	876	0	875	725	501	0	501	0	11	211	208
